Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,RTX 5090,1,183,416,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
GPU,,Nvidia,RTX 4090,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GV-N4090GAMING OC-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,TUF-RTX4090-24G-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GeForce RTX 4090 GAMING X TRIO 24G,MSI,MSI RTX 4090 24GB Gaming X Trio,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,RTX 4090 SUPRIM Liquid X 24G,MSI,MSI RTX 4090 24GB Suprim Liquid X,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,RTX 4090 SUPRIM X 24G,MSI,MSI RTX 4090 24GB Suprim X,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GV-N4090WF3V2-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC V2,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,TUF-RTX4090-O24G-OG-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OG OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,,Nvidia,RTX 5080,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,,Nvidia,RTX 4080-S (Super),4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,VCG4080S16TFXPB1-O,PNY,PNY RTX 4080 Super 16GB Verto Triple,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820B-10P,Zotac,Zotac RTX 4080 Super 16GB Amp Airo,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,PROART-RTX4080S-O16G,Asus,Asus RTX 4080 Super 16GB ProArt OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,GV-N408SGAMING OC-16GD,Gigabyte,Gigabyte RTX 4080 Super 16GB 3X OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,GeForce RTX 4080 SUPER 16G VENTUS 3X OC,MSI,MSI RTX 4080 Super 16GB Ventus 3X OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820D-10P,Zotac,Zotac RTX 4080 Super 16GB Trinity Black,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820Q-10P,Zotac,Zotac RTX 4080 Super 16GB Trinity  White,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,G4080S16E,MSI,MSI RTX 4080 Super 16GB Gaming Expert,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,TUF-RTX4080S-O16G-GAMING,Asus,Asus RTX 4080 Super 16GB Gaming,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,,Nvidia,RTX 4080,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,RTX 4080 16GB GAMING X TRIO,MSI,MSI RTX 4080 16GB Gaming X Trio,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,GV-N4080GAMING OC-16GD,Gigabyte,Gigabyte RTX 4080 16GB Gaming OC,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,ZT-D40810B-10P,Zotac,Zotac RTX 4080 16GB AMP Extreme,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,G408016SX,MSI,MSI RTX 4080 16GB Suprim X,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,RTX 4080 16GB VENTUS 3X OC,MSI,MSI RTX 4080 16GB Ventus 3X,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,TUF-RTX4080-O16G-GAMING,Asus,Asus RTX 4080 16GB TUF Gaming OC,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,VCG4080S16TFXPB1-O,PNY,PNY RTX 4080 16GB Verto Triple,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,,Nvidia,RTX 5070-Ti,6,120,2098,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,,AMD,RX 7900-XTX,7,108,5084,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
GPU,,Nvidia,RTX 4070-TS (Ti-Super),8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,VCG4070TS16TFXPB1-O,PNY,PNY RTX 4070 Ti Super 16GB Verto Triple,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,RTX 4070 Ti SUPER 16G VENTUS 2X OC,MSI,MSI RTX 4070 Ti Super 16GB Ventus 2x,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,ZT-D40730D-10P,Zotac,Zotac RTX 4070 Ti Super 16GB Trinity,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,GV-N407TSEAGLE OC-16GD,Gigabyte,Gigabyte RTX 4070 Ti Super 16GB 3X Eagle OC,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,TUF-RTX4070TIS-O16G-GAMING,Asus,Asus RTX 4070 Ti Super 16GB TUF Gaming,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,DUAL-RTX4070TIS-O16G,Asus,Asus RTX 4070 Ti Super 16GB Dual,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
